6713.6,4818,4821,4824,4826,4829,4832,4835,4838,4841,4844
6713.7,4847,4850,4852,4855,4858,4861,4864,4867,4870,4873
6713.8,4876,4878,4881,4884,4887,4890,4893,4896,4899,4901
6713.9,4904,4907,4910,4913,4916,4919,4922,4925,4927,4930
6714.0,4933,4936,4939,4942,4945,4948,4951,4954,4957,4960
6714.1,4963,4966,4969,4972,4975,4978,4981,4984,4987,4990
6714.2,4993,4996,4999,5002,5005,5008,5011,5014,5017,5020
6714.3,5023,5027,5030,5033,5036,5039,5042,5045,5048,5051
6714.4,5054,5057,5060,5063,5066,5069,5072,5075,5078,5081
6714.5,5084,5087,5090,5093,5096,5099,5102,5105,5108,5111
6714.6,5114,5117,5120,5123,5126,5129,5132,5135,5138,5141
6714.7,5144,5147,5150,5153,5156,5159,5162,5165,5168,5171
6714.8,5174,5177,5180,5183,5186,5189,5192,5195,5198,5201
6714.9,5204,5207,5210,5213,5216,5219,5222,5225,5228,5231
6715.0,5234,5237,5241,5244,5247,5250,5253,5256,5259,5263
6715.1,5266,5269,5272,5275,5278,5281,5285,5288,5291,5294
6715.2,5297,5300,5303,5307,5310,5313,5316,5319,5322,5325
6715.3,5329,5332,5335,5338,5341,5344,5347,5351,5354,5357
6715.4,5360,5363,5366,5369,5373,5376,5379,5382,5385,5385
6715.5,5391,5395,5398,5401,5404,5407,5410,5413,5417,5420
6715.6,5423,5426,5429,5432,5435,5439,5442,5445,5448,5451
6715.7,5454,5457,5461,5464,5467,5470,5473,5476,5479,5483
6715.8,5486,5489,5492,5495,5498,5501,5505,5508,5511,5514
6715.9,5517,5520,5523,5527,5530,5533,5536,5539,5542,5545
6716.0,5549,5552,5555,5558,5562,5565,5568,5571,5575,5573
6716.1,5581,5585,5588,5591,5594,5598,5601,5604,5608,5611
6716.2,5614,5617,5621,5624,5627,5631,5634,5637,5640,5644
6716.3,5647,5650,5654,5657,5660,5663,5667,5670,5673,5676
6716.4,5680,5683,5686,5690,5693,5696,5699,5703,5706,5709
6716.5,5713,5716,5719,5722,5726,5729,5732,5736,5739,5742
6716.6,5745,5749,5752,5755,5758,5762,5765,5768,5772,5775
6716.7,5778,5781,5785,5788,5791,5795,5798,5801,5804,5808
6716.8,5811,5814,5818,5821,5824,5827,5831,5834,5837,5841
6716.9,5844,5847,5850,5854,5857,5860,5863,5867,5870,5873
6717.0,5877,5880,5883,5887,5890,5894,5897,5901,5904,5907
6717.1,5911,5914,5918,5921,5925,5928,5931,5935,5938,5941
6717.2,5945,5949,5952,5955,5959,5962,5966,5969,5973,5975
6717.3,5979,5983,5986,5990,5993,5996,6000,6003,6007,6010
6717.4,6014,6017,6020,6024,6027,6031,6034,6038,6041,6044
6717.5,6048,6051,6055,6058,6062,6065,6068,6072,6075,6079
6717.6,6082,6086,6089,6092,6096,6099,6103,6106,6109,6113
6717.7,6116,6120,6123,6127,6130,6133,6137,6140,6144,6147
6717.8,6151,6154,6157,6161,6164,6168,6171,6175,6178,6181
6717.9,6185,6188,6192,6195,6199,6202,6205,6209,6212,6216
6718.0,6219,6223,6226,6230,6233,6237,6241,6244,6248,6251
6718.1,6255,6258,6262,6266,6269,6273,6276,6280,6283,6287
6718.2,6291,6294,6298,6301,6305,6308,6312,6316,6319,6323
6718.3,6326,6330,6333,6337,6341,6344,6348,6351,6355,6358
6718.4,6362,6366,6369,6373,6376,6380,6384,6387,6391,6394
6718.5,6398,6401,6405,6409,6412,6416,6419,6423,6426,6430
6718.6,6434,6437,6441,6444,6448,6451,6455,6459,6462,6466
6718.7,6469,6473,6476,6480,6484,6487,6491,6494,6498,6501
6718.8,6505,6509,6512,6516,6519,6523,6526,6530,6534,6537
6718.9,6541,6544,6548,6552,6555,6559,6562,6566,6569,6573
6719.0,6577,6580,6584,6588,6591,6595,6599,6603,6606,6610
6719.1,6614,6618,6621,6625,6629,6632,6636,6640,6644,6647
6719.2,6651,6655,6659,6662,6666,6670,6674,6677,6681,6685
6719.3,6688,6692,6696,6700,6703,6707,6711,6715,6718,6722
6719.4,6726,6729,6733,6737,6741,6744,6748,6752,6756,6759
6719.5,6763,6767,6771,6774,6778,6782,6785,6789,6793,6797
6719.6,6800,6804,6808,6812,6815,6819,6823,6826,6830,6834
6719.7,6838,6841,6845,6849,6853,6856,6860,6864,6867,6871
6719.8,6875,6879,6882,6886,6890,6894,6897,6901,6905,6909
6719.9,6912,6916,6920,6923,6927,6931,6935,6938,6942,6946
6720.0,6950,6953,6957,6961,6965,6969,6973,6976,6980,6984
6720.1,6988,6992,6996,7000,7003,7007,7011,7015,7019,7023
6720.2,7026,7030,7034,7038,7042,7046,7050,7053,7057,7061
6720.3,7065,7069,7073,7076,7080,7084,7088,7092,7096,7100
6720.4,7103,7107,7111,7115,7119,7123,7126,7130,7134,7138
6720.5,7142,7146,7150,7153,7157,7161,7165,7169,7173,7176
6720.6,7180,7184,7188,7192,7196,7200,7203,7207,7211,7215
6720.7,7219,7223,7226,7230,7234,7238,7242,7246,7250,7253
6720.8,7257,7261,7265,7269,7273,7276,7280,7284,7288,7292
6720.9,7296,7300,7303,7307,7311,7315,7319,7323,7326,7330
6721.0,7334,7338,7342,7346,7350,7354,7358,7362,7365,7369
6721.1,7373,7377,7381,7385,7389,7393,7397,7401,7405,7409
6721.2,7412,7416,7420,7424,7428,7432,7436,7440,7444,7448
6721.3,7452,7456,7459,7463,7467,7471,7475,7479,7483,7487
6721.4,7491,7495,7499,7503,7506,7510,7514,7518,7522,7526
6721.5,7530,7534,7538,7542,7546,7550,7553,7557,7561,7565
6721.6,7569,7573,7577,7581,7585,7589,7593,7597,7600,7604
6721.7,7608,7612,7616,7620,7624,7628,7632,7636,7640,7644
6721.8,7647,7651,7655,7659,7663,7667,7671,7675,7679,7683
6721.9,7687,7691,7694,7698,7702,7706,7710,7714,7718,7722
6722.0,7726,7730,7734,7738,7742,7746,7750,7754,7758,7762
6722.1,7766,7770,7774,7778,7782,7786,7790,7794,7797,7801
6722.2,7805,7809,7813,7817,7821,7825,7829,7833,7837,7841
6722.3,7845,7849,7853,7857,7861,7865,7869,7873,7877,7881
6722.4,7885,7889,7893,7897,7901,7905,7909,7913,7917,7921
6722.5,7925,7929,7933,7937,7941,7945,7949,7953,7957,7961
6722.6,7965,7969,7973,7977,7981,7985,7989,7993,7997,8001
6722.7,8005,8009,8013,8017,8021,8025,8029,8033,8037,8041
6722.8,8045,8049,8053,8057,8061,8064,8068,8072,8076,8080
6722.9,8084,8088,8092,8096,8100,8104,8108,8112,8116,8120
6723.0,8124,8128,8132,8136,8140,8145,8149,8153,8157,8161
6723.1,8165,8169,8173,8177,8181,8185,8189,8193,8197,8201
6723.2,8205,8209,8213,8217,8222,8226,8230,8234,8238,8242
6723.3,8246,8250,8254,8258,8262,8266,8270,8274,8278,8282
6723.4,8286,8290,8294,8299,8303,8307,8311,8315,8319,8323
6723.5,8327,8331,8335,8339,8343,8347,8351,8355,8359,8363
6723.6,8367,8371,8375,8380,8384,8388,8392,8396,8400,8404
6723.7,8408,8412,8416,8420,8424,8428,8432,8436,8440,8444
6723.8,8448,8452,8457,8461,8465,8469,8473,8477,8481,8485
6723.9,8489,8493,8497,8501,8505,8509,8513,8517,8521,8525
6724.0,8529,8534,8538,8542,8546,8550,8554,8558,8562,8567
6724.1,8571,8575,8579,8583,8587,8591,8595,8599,8604,8608
6724.2,8612,8616,8620,8624,8628,8632,8637,8641,8645,8649
6724.3,8653,8657,8661,8665,8669,8674,8678,8682,8686,8690
6724.4,8694,8698,8702,8707,8711,8715,8719,8723,8727,8731
6724.5,8735,8739,8744,8748,8752,8756,8760,8764,8768,8772
6724.6,8777,8781,8785,8789,8793,8797,8801,8805,8809,8814
6724.7,8818,8822,8826,8830,8834,8838,8842,8847,8851,8855
6724.8,8859,8863,8867,8871,8875,8879,8884,8888,8892,8896
6724.9,8900,8904,8908,8912,8916,8921,8925,8929,8933,8937
6725.0,8941,8945,8950,8954,8958,8962,8966,8970,8975,8979
6725.1,8983,8987,8991,8996,9000,9004,9008,9012,9016,9021
6725.2,9025,9029,9033,9037,9042,9046,9050,9054,9058,9062
6725.3,9067,9071,9075,9079,9083,9088,9092,9096,9100,9104
6725.4,9108,9113,9117,9121,9125,9129,9134,9138,9142,9146
6725.5,9150,9154,9159,9163,9167,9171,9175,9180,9184,9188
6725.6,9192,9196,9200,9205,9209,9213,9217,9221,9226,9230
6725.7,9234,9238,9242,9246,9251,9255,9259,9263,9267,9272
6725.8,9276,9280,9284,9288,9292,9297,9301,9305,9309,9313
6725.9,9317,9322,9326,9330,9334,9338,9343,9347,9351,9355
6726.0,9359,9364,9368,9372,9376,9381,9385,9389,9393,9397
6726.1,9402,9406,9410,9414,9419,9423,9427,9431,9436,9440
6726.2,9444,9448,9453,9457,9461,9465,9470,9474,9478,9482
6726.3,9487,9491,9495,9499,9504,9508,9512,9516,9521,9525
6726.4,9529,9533,9538,9542,9546,9550,9554,9559,9563,9567
6726.5,9571,9576,9580,9584,9588,9593,9597,9601,9605,9610
6726.6,9614,9618,9622,9627,9631,9635,9639,9644,9648,9652
6726.7,9656,9661,9665,9669,9673,9678,9682,9686,9690,9695
6726.8,9699,9703,9707,9712,9716,9720,9724,9728,9733,9737
6726.9,9741,9745,9750,9754,9758,9762,9767,9771,9775,9779
6727.0,9784,9788,9792,9797,9801,9805,9809,9814,9818,9822
6727.1,9827,9831,9835,9840,9844,9848,9853,9857,9861,9865
6727.2,9870,9874,9878,9883,9887,9891,9896,9900,9904,9908
6727.3,9913,9917,9921,9926,9930,9934,9939,9943,9947,9951
6727.4,9956,9960,9964,9969,9973,9977,9982,9986,9990,9995
6727.5,9999,10003,10007,10012,10016,10020,10025,10029,10033,10038
6727.6,10042,10046,10050,10055,10059,10063,10068,10072,10076,10081
6727.7,10085,10089,10094,10098,10102,10106,10111,10115,10119,10124
6727.8,10128,10132,10137,10141,10145,10149,10154,10158,10162,10167
6727.9,10171,10175,10180,10184,10188,10193,10197,10201,10205,10210
6728.0,10214,10218,10223,10227,10231,10236,10240,10245,10249,10253
6728.1,10258,10262,10266,10271,10275,10279,10284,10288,10293,10297
6728.2,10301,10306,10310,10314,10319,10323,10327,10332,10336,10341
6728.3,10345,10349,10354,10358,10362,10367,10371,10375,10380,10384
6728.4,10389,10393,10397,10402,10406,10410,10515,10419,10423,10428
6728.5,10432,10437,10441,10445,10450,10454,10458,10463,10467,10471
6728.6,10476,10480,10485,10489,10493,10498,10502,10506,10511,10515
6728.7,10519,10524,10528,10533,10537,10541,10546,10550,10554,10559
6728.8,10563,10567,10572,10576,10581,10585,10589,10594,10598,10602
6728.9,10607,10611,10615,10620,10624,10629,10633,10637,10642,10646
6729.0,10650,10655,10659,10664,10668,10672,10677,10681,10686,10690
6729.1,10695,10699,10703,10708,10712,10717,10721,10726,10730,10734
6729.2,10739,10743,10748,10752,10757,10761,10765,10770,10774,10779
6729.3,10783,10787,10792,10796,10801,10805,10810,10814,10818,10823
6729.4,10827,10832,10836,10841,10845,10849,10854,10858,10863,10867
6729.5,10871,10876,10880,10885,10889,10894,10898,10902,10907,10911
6729.6,10916,10920,10925,10929,10933,10938,10942,10947,10951,10955
6729.7,10960,10964,10969,10973,10978,10982,10986,10991,10995,11000
6729.8,11004,11009,11013,11017,11022,11026,11031,11035,11039,11044
6729.9,11048,11053,11057,11062,11066,11070,11075,11079,11084,11088
6730.0,11093,11097,11101,11106,11110,11115,11119,11124,11128,11133
6730.1,11137,11142,11146,11151,11155,11160,11164,11169,11173,11178
6730.2,11182,11187,11191,11196,11200,11204,11209,11213,11218,11222
6730.3,11227,11231,11236,11240,11245,11249,11254,11258,11263,11267
6730.4,11272,11276,11281,11285,11290,11294,11299,11303,11307,11312
6730.5,11316,11321,11325,11330,11334,11339,11343,11348,11352,11357
6730.6,11361,11366,11370,11375,11379,11384,11388,11393,11397,11402
6730.7,11406,11410,11415,11419,11424,11428,11433,11437,11442,11446
6730.8,11451,11455,11460,11464,11469,11473,11478,11482,11487,11491
6730.9,11496,11500,11505,11509,11513,11518,11522,11527,11531,11536
6731.0,11540,11545,11549,11554,11558,11563,11568,11572,11577,11581
6731.1,11586,11590,11595,11599,11604,11608,11613,11617,11622,11626
6731.2,11631,11636,11640,11645,11649,11654,11658,11663,11667,11672
6731.3,11676,11681,11685,11690,11694,11699,11704,11708,11713,11717
6731.4,11722,11726,11731,11735,11740,11744,11749,11753,11758,11762
6731.5,11767,11772,11776,11781,11785,11790,11794,11799,11803,11808
6731.6,11812,11817,11821,11826,11830,11835,11840,11844,11849,11853
6731.7,11858,11862,11867,11871,11876,11880,11885,11889,11894,11898
6731.8,11903,11908,11912,11917,11921,11926,11930,11935,11939,11944
6731.9,11948,11953,11957,11962,11967,11971,11976,11980,11985,11989
6732.0,11994,11998,12003,12007,12012,12017,12021,12026,12030,12035
6732.1,12040,12044,12049,12053,12058,12063,12067,12072,12076,12081
6732.2,12085,12090,12095,12099,12104,12108,12113,12118,12122,12127
6732.3,12131,12136,12141,12145,12150,12154,12159,12163,12168,12173
6732.4,12177,12182,12186,12191,12196,12200,12205,12209,12214,12219
6732.5,12223,12228,12232,12237,12241,12246,12251,12255,12260,12264
6732.6,12269,12274,12278,12283,12287,12292,12296,12301,12306,12310
6732.7,12315,12319,12324,12329,12333,12338,12342,12347,12352,12356
6732.8,12361,12365,12370,12374,12379,12384,12388,12393,12397,12402
6732.9,12407,12411,12416,12420,12425,12430,12434,12439,12443,12448
6733.0,12452,12457,12462,12466,12471,12476,12480,12485,12490,12494
6733.1,12499,12504,12508,12513,12517,12522,12527,12531,12536,12541
6733.2,12545,12550,12555,12559,12564,12569,12573,12578,12582,12587
6733.3,12592,12596,12601,12606,12610,12615,12620,12624,12629,12633
6733.4,12638,12643,12647,12652,12657,12661,12666,12671,12675,12680
6733.5,12685,12689,12694,12698,12703,12708,12712,12717,12722,12726
6733.6,12731,12736,12740,12745,12750,12754,12759,12763,12768,12773
6733.7,12777,12782,12787,12791,12796,12801,12805,12810,12814,12819
6733.8,12824,12828,12833,12838,12842,12847,12852,12856,12861,12866
6733.9,12870,12875,12879,12884,12889,12893,12898,12903,12907,12912
6734.0,12917,12921,12926,12931,12935,12940,12945,12949,12954,12959
6734.1,12964,12968,12973,12978,12982,12987,12992,12996,13001,13006
6734.2,13010,13015,13020,13025,13029,13034,13039,13043,13048,13053
6734.3,13057,13062,13067,13071,13076,13081,13086,13090,13095,13100
6734.4,13104,13109,13114,13118,13123,13128,13132,13137,13142,13147
6734.5,13151,13156,13161,13165,13170,13175,13179,13184,13189,13193
6734.6,13198,13203,13208,13212,13217,13222,13226,13231,13236,13240
6734.7,13245,13250,13254,13259,13264,13269,13273,13278,13283,13287
6734.8,13292,13297,13301,13306,13311,13315,13320,13325,13330,13334
6734.9,13339,13344,13348,13353,13358,13362,13367,13372,13376,13381
6735.0,13386,13391,13395,13400,13405,13410,13414,13419,13424,13429
6735.1,13433,13438,13443,13448,13452,13457,13462,13466,13471,13476
6735.2,13481,13485,13490,13495,13500,13504,13509,13514,13519,13523
6735.3,13528,13533,13538,13542,13547,13552,13557,13561,13566,13571
6735.4,13576,13580,13585,13590,13595,13599,13604,13609,13614,13618
6735.5,13623,13628,13633,13637,13642,13647,13652,13656,13661,13666
6735.6,13670,13675,13680,13685,13689,13694,13699,13704,13708,13713
6735.7,13718,13723,13727,13732,13737,13742,13746,13751,13756,13761
6735.8,13765,13770,13775,13780,13784,13789,13794,13799,13803,13808
6735.9,13813,13818,13822,13827,13832,13837,13841,13846,13851,13855
6736.0,13860,13865,13870,13875,13879,13884,13889,13894,13899,13903
6736.1,13908,13913,13918,13923,13927,13932,13937,13942,13947,13951
6736.2,13956,13961,13966,13970,13975,13980,13985,13990,13994,13999
6736.3,14004,14009,14014,14018,14023,14028,14033,14038,14042,14047
6736.4,14052,14057,14062,14066,14071,14076,14081,14086,14090,14095
6736.5,14100,14105,14109,14114,14119,14124,14129,14133,14138,14143
6736.6,14148,14153,14157,14162,14167,14172,14177,14181,14186,14191
6736.7,14196,14201,14205,14210,14215,14220,14225,14229,14234,14239
6736.8,14244,14248,14253,14258,14263,14268,14272,14277,14282,14287
6736.9,14292,14296,14301,14306,14311,14316,14320,14325,14330,14335
6737.0,14340,14344,14349,14354,14359,14364,14369,14373,14378,14383
6737.1,14388,14393,14398,14403,14407,14412,14417,14422,14427,14432
6737.2,14436,14441,14446,14451,14456,14461,14465,14470,14475,14480
6737.3,14485,14490,14495,14499,14504,14509,14514,14519,14524,14528
6737.4,14533,14538,14543,14548,14553,14557,14562,14567,14572,14577
6737.5,14582,14587,14591,14596,14601,14606,14611,14616,14620,14625
6737.6,14630,14635,14640,14645,14649,14654,14659,14664,14669,14674
6737.7,14679,14683,14688,14693,14698,14703,14708,14712,14717,14722
6737.8,14727,14732,14737,14741,14746,14751,14756,14761,14766,14771
6737.9,14775,14780,14785,14790,14795,14800,14804,14809,14814,14819
6738.0,14824,14829,14834,14838,14843,14848,14853,14858,14863,14868
6738.1,14873,14878,14882,14887,14892,14897,14902,14907,14912,14917
6738.2,14922,14926,14931,14936,14941,14946,14951,14956,14961,14966
6738.3,14970,14975,14980,14985,14990,14995,15000,15005,15010,15015
6738.4,15019,15024,15029,15034,15039,15044,15049,15054,15059,15063
6738.5,15068,15073,15078,15083,15088,15093,15098,15103,15107,15111
6738.6,15117,15122,15127,15132,15137,15142,15147,15151,15156,15161
6738.7,15166,15171,15176,15181,15186,15191,15195,15200,15205,15210
6738.8,15215,15220,15225,15230,15235,15239,15244,15249,15254,15259
6738.9,15264,15269,15274,15279,15283,15288,15293,15298,15303,15308
6739.0,15313,15318,15323,15328,15333,15337,15342,15347,15352,15357
6739.1,15362,15367,15372,15377,15382,15387,15392,15397,15402,15407
6739.2,15412,15416,15421,15426,15431,15436,15441,15446,15451,15456
6739.3,15461,15466,15471,15476,15481,15486,15491,15495,15500,15505
6739.4,15510,15515,15520,15525,15530,15535,15540,15545,15550,15555
6739.5,15560,15565,15570,15574,15579,15584,15589,15594,15599,15604
6739.6,15609,15614,15619,15624,15629,15634,15639,15644,15649,15653
6739.7,15658,15663,15668,15673,15678,15683,15688,15693,15698,15703
6739.8,15708,15713,15718,15723,15728,15732,15737,15742,15747,15752
6739.9,15757,15762,15767,15772,15777,15782,15787,15792,15797,15802
6740.0,15806,15811,15816,15822,15827,15832,15837,15842,15847,15852
6740.1,15857,15862,15867,15872,15877,15882,15887,15892,15897,15902
6740.2,1507,15912,15917,15922,15927,15932,15937,15942,15947,15952
6740.3,15957,15962,15967,15972,15977,15982,15987,15992,15997,16002
6740.4,16007,16012,16017,16022,16027,16032,16037,16042,16047,16052
6740.5,16057,16062,16067,16072,16077,16082,16087,16092,16097,16102
6740.6,16107,16112,16117,16122,16127,16132,16137,16142,16147,16152
6740.7,16157,16162,16167,16172,16177,16182,16187,16192,16197,16202
6740.8,16207,16212,16217,16222,16227,16232,16237,16242,16247,16252
6740.9,16257,16262,16267,16272,16277,16282,16287,16292,16297,16302
6741.0,16307,16312,16317,16322,16327,16332,16337,16342,16348,16353
6741.1,16358,16363,16368,16373,16378,16383,16388,16393,16398,16403
6741.2,16409,16414,16419,16424,16429,16434,16439,16444,16449,16454
6741.3,16459,16465,16470,16475,16480,16485,16490,16495,16500,16505
6741.4,16510,16515,16521,16526,16531,16536,16541,16546,16551,16556
6741.5,16561,16566,16571,16577,16582,16587,16592,16597,16602,16607
6741.6,16612,16617,16622,16627,16633,16638,16643,16648,16653,16658
6741.7,16663,16668,16673,16678,16683,16689,16694,16699,16704,16709
6741.8,16714,16719,16724,16729,16734,16739,16745,16750,16755,16760
6741.9,16765,16770,16775,16780,16785,16790,16795,16801,16806,16811
6742.0,16816,16821,16826,16831,16836,16842,16847,16852,16857,16562
6742.1,16868,16873,16878,16883,16888,16893,16899,16904,16909,16914
6742.2,16919,16925,16930,16935,16940,16945,16950,16956,16961,16366
6742.3,16971,16976,16981,16987,16992,16997,17002,17007,17013,17018
6742.4,17023,17028,17033,17038,17044,17049,17054,17059,17064,17070
6742.5,17075,17080,17085,17090,17095,17101,17106,17111,17116,17111
6742.6,17126,17132,17137,17142,17147,17152,17158,17163,17168,17173
6742.7,17178,17183,17189,17194,17199,17204,17209,17214,17220,17225
6742.8,17230,17235,17240,17246,17251,17256,17261,17266,17271,17277
6742.9,17282,17287,17292,17297,17303,17308,17313,17318,17323,17328
6743.0,17334,17339,17344,17349,17355,17360,17365,17370,17376,11381
6743.1,17386,17392,17397,17402,17407,17413,17418,17423,17428,17134
6743.2,17439,17444,17449,17455,17460,17465,17471,17476,17481,17486
6743.3,17492,17497,17502,17507,17513,17518,17523,17528,17534,17539
6743.4,17544,17550,17555,17560,17565,17571,17576,17581,17586,17592
6743.5,17597,17602,17607,17613,17618,17623,17629,17634,17639,17644
6743.6,17650,17655,17660,17665,17671,17676,17681,17686,17692,17597
6743.7,17702,17708,17713,17718,17723,17729,17734,17739,17744,17750
6743.8,17755,17760,17766,17771,17776,17781,17787,17792,17797,17502
6743.9,17808,17813,17818,17823,17829,17834,17839,17845,17850,17855
6744.0,17860,17866,17871,17876,17882,17887,17892,17898,17903,17909
6744.1,17914,17919,17925,17930,17935,17941,17946,17951,17957,17962
6744.2,17967,17973,17978,17984,17989,17994,18000,18005,18010,18016
6744.3,18021,18026,18032,18037,18043,18048,18053,18059,18064,18369
6744.4,18075,18080,18085,18091,18096,18101,18107,18112,18118,18123
6744.5,18128,18134,18139,18144,18150,18155,18160,18166,18171,18176
6744.6,18182,18187,18193,18198,18203,18209,18214,18219,18225,18230
6744.7,18235,18241,18246,18251,18257,18262,18268,18273,18278,18284
6744.8,18289,18294,18300,18305,18310,18316,18321,18326,18332,15337
6744.9,18343,18348,18353,18359,18364,18369,18375,18380,18385,15391
6745.0,18396,18402,18407,18412,18418,18423,18429,18434,18440,15445
6745.1,18451,18456,18462,18467,18472,18478,18483,18489,18494,15500
6745.2,18505,18511,18516,18521,18527,18532,18538,18543,18549,13554
6745.3,18560,18565,18571,18576,18581,18587,18592,18598,18603,16609
6745.4,18614,18620,18625,18630,18636,18641,18647,18652,18658,15663
6745.5,18669,18674,18680,18685,18690,18696,18701,18707,18712,15718
6745.6,18723,18729,18734,18739,18745,18750,18756,18761,18767,13772
6745.7,18778,18783,18789,18794,18799,18805,18810,18816,18821,13827
6745.8,18832,18838,18843,18848,18854,18859,18865,18870,18876,18881
6745.9,18887,18892,18898,18903,18908,18914,18919,18925,18930,13936
6746.0,18941,18947,18952,18958,18963,18969,18974,18980,18985,18991
6746.1,18997,19002,19008,19013,19019,19024,19030,19035,19041,19046
6746.2,19052,19058,19063,19069,19074,19080,19085,19091,19096,19102
6746.3,19107,19113,19119,19124,19130,19135,19141,19146,19152,19157
6746.4,19163,19168,19174,19180,19185,19191,19196,19202,19207,19213
6746.5,19218,19224,19229,19235,19240,19246,19252,19257,19263,19268
6746.6,19274,19279,19285,19290,19296,19301,19307,19313,19318,19324
6746.7,19329,19335,19340,19346,19351,19357,19362,19368,19374,19379
6746.8,19385,19390,19396,19401,19407,19412,19418,19423,19429,19435
6746.9,19440,19446,19451,19457,19462,19468,19473,19479,19484,19490
6747.0,19495,19501,19507,19512,19518,19524,19529,19535,19541,19546
6747.1,19552,19558,19563,19569,19574,19580,19586,19591,19597,19603
6747.2,19608,19614,19620,19625,19631,19636,19642,19648,19653,19659
6747.3,19665,19670,19676,19682,19687,19693,19698,19704,19710,19715
6747.4,19721,19727,19732,19738,19744,19749,19755,19760,19766,19772
6747.5,19777,19783,19789,19794,19800,19806,19811,19817,19822,19828
6747.6,19834,19839,19845,19851,19856,19862,19868,19873,19879,19885
6747.7,19890,19896,19901,19907,19913,19918,19924,19930,19935,19941
6747.8,19947,19952,19958,19963,19969,19975,19980,19986,19992,19997
6747.9,20003,20009,20014,20020,20025,20031,20037,20042,20048,20054
6748.0,20059,20065,20071,20076,20082,20088,20094,20099,20105,20111
6748.1,20117,20122,20128,20134,20140,20145,20151,20157,20162,20168
6748.2,20174,20180,20185,20191,20197,20203,20208,20211,20220,20226
6748.3,20231,20237,20243,20249,20254,20260,20266,20271,20277,20283
6748.4,20289,20294,20300,20306,20312,20317,20323,20329,20335,20340
